id,rate_2005,rate_2007,rate_2009
11001,0.117,0.378378,0.043758
12001,0.071,0.229614,0.026554
12003,0.114,0.368676,0.042636
12005,0.089,0.287826,0.033286
12007,0.083,0.268422,0.031042
12009,0.111,0.358974,0.041514
12011,0.098,0.316932,0.036652
12013,0.082,0.265188,0.030668
12015,0.127,0.410718,0.047498
12017,0.121,0.391314,0.045254
12019,0.098,0.316932,0.036652
12021,0.131,0.423654,0.048994
12023,0.09,0.29106,0.03366
12027,0.117,0.378378,0.043758
12029,0.123,0.397782,0.046002
12031,0.112,0.362208,0.041888
12033,0.098,0.316932,0.036652
12035,0.162,0.523908,0.060588
12037,0.071,0.229614,0.026554
12039,0.096,0.310464,0.035904
12041,0.1,0.3234,0.0374
12043,0.1,0.3234,0.0374
12045,0.098,0.316932,0.036652
12047,0.113,0.365442,0.042262
12049,0.126,0.407484,0.047124
12051,0.168,0.543312,0.062832
12053,0.138,0.446292,0.051612
12055,0.116,0.375144,0.043384
12057,0.115,0.37191,0.04301
12059,0.072,0.232848,0.026928
12061,0.152,0.491568,0.056848
12063,0.072,0.232848,0.026928
12065,0.085,0.27489,0.03179
12067,0.072,0.232848,0.026928
12069,0.123,0.397782,0.046002
12071,0.139,0.449526,0.051986
12073,0.072,0.232848,0.026928
12075,0.121,0.391314,0.045254
12077,0.053,0.171402,0.019822
12079,0.117,0.378378,0.043758
12081,0.127,0.410718,0.047498
12083,0.133,0.430122,0.049742
12085,0.119,0.384846,0.044506
12086,0.113,0.365442,0.042262
12087,0.07,0.22638,0.02618
12089,0.107,0.346038,0.040018
12091,0.072,0.232848,0.026928
12093,0.133,0.430122,0.049742
12095,0.114,0.368676,0.042636
12097,0.128,0.413952,0.047872
12099,0.117,0.378378,0.043758
12101,0.125,0.40425,0.04675
12103,0.112,0.362208,0.041888
12105,0.127,0.410718,0.047498
12107,0.122,0.394548,0.045628
12109,0.09,0.29106,0.03366
12111,0.153,0.494802,0.057222
12113,0.094,0.303996,0.035156
12115,0.123,0.397782,0.046002
12117,0.106,0.342804,0.039644
12119,0.09,0.29106,0.03366
12121,0.098,0.316932,0.036652
12123,0.104,0.336336,0.038896
12125,0.084,0.271656,0.031416
12127,0.117,0.378378,0.043758
12129,0.072,0.232848,0.026928
12131,0.068,0.219912,0.025432
12133,0.096,0.310464,0.035904
13001,0.097,0.313698,0.036278
13003,0.126,0.407484,0.047124
13005,0.085,0.27489,0.03179
13007,0.091,0.294294,0.034034
13009,0.116,0.375144,0.043384
13011,0.067,0.216678,0.025058
13013,0.111,0.358974,0.041514
13015,0.133,0.430122,0.049742
13017,0.153,0.494802,0.057222
13019,0.124,0.401016,0.046376
13021,0.1,0.3234,0.0374
13023,0.097,0.313698,0.036278
13025,0.116,0.375144,0.043384
13027,0.087,0.281358,0.032538
13029,0.081,0.261954,0.030294
13031,0.09,0.29106,0.03366
13033,0.122,0.394548,0.045628
13035,0.127,0.410718,0.047498
13037,0.111,0.358974,0.041514
13039,0.091,0.294294,0.034034
13043,0.093,0.300762,0.034782
13045,0.108,0.349272,0.040392
13047,0.08,0.25872,0.02992
13049,0.106,0.342804,0.039644
13051,0.085,0.27489,0.03179
13053,0.146,0.472164,0.054604
13055,0.114,0.368676,0.042636
13057,0.095,0.30723,0.03553
13059,0.07,0.22638,0.02618
13061,0.082,0.265188,0.030668
13063,0.123,0.397782,0.046002
13065,0.11,0.35574,0.04114
13067,0.096,0.310464,0.035904
13069,0.168,0.543312,0.062832
13071,0.09,0.29106,0.03366
13073,0.07,0.22638,0.02618
13075,0.119,0.384846,0.044506
13077,0.1,0.3234,0.0374
13079,0.095,0.30723,0.03553
13081,0.121,0.391314,0.045254
13083,0.09,0.29106,0.03366
13085,0.101,0.326634,0.037774
13087,0.127,0.410718,0.047498
13089,0.107,0.346038,0.040018
13091,0.112,0.362208,0.041888
13093,0.101,0.326634,0.037774
13095,0.111,0.358974,0.041514
13097,0.114,0.368676,0.042636
13099,0.105,0.33957,0.03927
13101,0.067,0.216678,0.025058
13103,0.079,0.255486,0.029546
13105,0.122,0.394548,0.045628
13107,0.103,0.333102,0.038522
13109,0.089,0.287826,0.033286
13111,0.1,0.3234,0.0374
13113,0.084,0.271656,0.031416
13115,0.111,0.358974,0.041514
13117,0.086,0.278124,0.032164
13119,0.118,0.381612,0.044132
13121,0.107,0.346038,0.040018
13123,0.098,0.316932,0.036652
13125,0.111,0.358974,0.041514
13127,0.082,0.265188,0.030668
13129,0.131,0.423654,0.048994
13131,0.098,0.316932,0.036652
13133,0.111,0.358974,0.041514
13135,0.094,0.303996,0.035156
13137,0.094,0.303996,0.035156
13139,0.091,0.294294,0.034034
13141,0.177,0.572418,0.066198
13143,0.113,0.365442,0.042262
13145,0.072,0.232848,0.026928
13147,0.138,0.446292,0.051612
13149,0.124,0.401016,0.046376
13151,0.104,0.336336,0.038896
13153,0.073,0.236082,0.027302
13155,0.145,0.46893,0.05423
13157,0.109,0.352506,0.040766
13159,0.127,0.410718,0.047498
13161,0.135,0.43659,0.05049
13163,0.149,0.481866,0.055726
13165,0.196,0.633864,0.073304
13167,0.119,0.384846,0.044506
13169,0.086,0.278124,0.032164
13171,0.153,0.494802,0.057222
13173,0.084,0.271656,0.031416
13175,0.108,0.349272,0.040392
13177,0.079,0.255486,0.029546
13179,0.085,0.27489,0.03179
13181,0.103,0.333102,0.038522
13183,0.059,0.190806,0.022066
13185,0.082,0.265188,0.030668
13187,0.111,0.358974,0.041514
13189,0.121,0.391314,0.045254
13191,0.096,0.310464,0.035904
13193,0.13,0.42042,0.04862
13195,0.083,0.268422,0.031042
13197,0.099,0.320166,0.037026
13199,0.132,0.426888,0.049368
13201,0.087,0.281358,0.032538
13205,0.104,0.336336,0.038896
13207,0.102,0.329868,0.038148
13209,0.085,0.27489,0.03179
13211,0.098,0.316932,0.036652
13213,0.123,0.397782,0.046002
13215,0.092,0.297528,0.034408
13217,0.126,0.407484,0.047124
13219,0.062,0.200508,0.023188
13221,0.082,0.265188,0.030668
13223,0.107,0.346038,0.040018
13225,0.102,0.329868,0.038148
13227,0.108,0.349272,0.040392
13229,0.093,0.300762,0.034782
13231,0.118,0.381612,0.044132
13233,0.108,0.349272,0.040392
13235,0.071,0.229614,0.026554
13237,0.104,0.336336,0.038896
13239,0.118,0.381612,0.044132
13241,0.104,0.336336,0.038896
13243,0.13,0.42042,0.04862
13245,0.103,0.333102,0.038522
13247,0.12,0.38808,0.04488
13249,0.138,0.446292,0.051612
13251,0.137,0.443058,0.051238
13253,0.107,0.346038,0.040018
13255,0.154,0.498036,0.057596
13257,0.107,0.346038,0.040018
13259,0.107,0.346038,0.040018
13261,0.129,0.417186,0.048246
13263,0.098,0.316932,0.036652
13265,0.124,0.401016,0.046376
13267,0.087,0.281358,0.032538
13269,0.13,0.42042,0.04862
13271,0.162,0.523908,0.060588
13273,0.116,0.375144,0.043384
13275,0.093,0.300762,0.034782
13277,0.106,0.342804,0.039644
13279,0.098,0.316932,0.036652
13281,0.078,0.252252,0.029172
13283,0.119,0.384846,0.044506
13285,0.129,0.417186,0.048246
13287,0.13,0.42042,0.04862
13289,0.114,0.368676,0.042636
13291,0.09,0.29106,0.03366
13293,0.133,0.430122,0.049742
13295,0.096,0.310464,0.035904
13297,0.11,0.35574,0.04114
13299,0.107,0.346038,0.040018
13301,0.188,0.607992,0.070312
13303,0.14,0.45276,0.05236
13305,0.117,0.378378,0.043758
13307,0.091,0.294294,0.034034
13309,0.091,0.294294,0.034034
13311,0.095,0.30723,0.03553
13313,0.125,0.40425,0.04675
13315,0.116,0.375144,0.043384
13317,0.117,0.378378,0.043758
13319,0.107,0.346038,0.040018
13321,0.108,0.349272,0.040392
15001,0.108,0.349272,0.040392
15003,0.063,0.203742,0.023562
15007,0.096,0.310464,0.035904
15009,0.097,0.313698,0.036278
16001,0.091,0.294294,0.034034
16003,0.121,0.391314,0.045254
16005,0.084,0.271656,0.031416
16007,0.052,0.168168,0.019448
16009,0.121,0.391314,0.045254
16011,0.059,0.190806,0.022066
16013,0.077,0.249018,0.028798
16015,0.071,0.229614,0.026554
16017,0.095,0.30723,0.03553
16019,0.059,0.190806,0.022066
16021,0.12,0.38808,0.04488
16023,0.045,0.14553,0.01683
16025,0.11,0.35574,0.04114
16027,0.106,0.342804,0.039644
16029,0.06,0.19404,0.02244
16031,0.059,0.190806,0.022066
16033,0.041,0.132594,0.015334
16035,0.118,0.381612,0.044132
16037,0.039,0.126126,0.014586
16039,0.077,0.249018,0.028798
16041,0.04,0.12936,0.01496
16043,0.066,0.213444,0.024684
16045,0.104,0.336336,0.038896
16047,0.055,0.17787,0.02057
16049,0.083,0.268422,0.031042
16051,0.068,0.219912,0.025432
16053,0.059,0.190806,0.022066
16055,0.087,0.281358,0.032538
16057,0.059,0.190806,0.022066
16059,0.065,0.21021,0.02431
16061,0.052,0.168168,0.019448
16063,0.097,0.313698,0.036278
16065,0.055,0.17787,0.02057
16067,0.06,0.19404,0.02244
16069,0.055,0.17787,0.02057
16071,0.05,0.1617,0.0187
16073,0.041,0.132594,0.015334
16075,0.077,0.249018,0.028798
16077,0.067,0.216678,0.025058
16079,0.119,0.384846,0.044506
16081,0.051,0.164934,0.019074
16083,0.068,0.219912,0.025432
16085,0.114,0.368676,0.042636
16087,0.084,0.271656,0.031416
17001,0.079,0.255486,0.029546
17003,0.112,0.362208,0.041888
17005,0.093,0.300762,0.034782
17007,0.138,0.446292,0.051612
17009,0.045,0.14553,0.01683
17011,0.109,0.352506,0.040766
17013,0.095,0.30723,0.03553
17015,0.105,0.33957,0.03927
17017,0.073,0.236082,0.027302
17019,0.082,0.265188,0.030668
17021,0.099,0.320166,0.037026
17023,0.131,0.423654,0.048994
17025,0.114,0.368676,0.042636
17027,0.079,0.255486,0.029546
17029,0.091,0.294294,0.034034
17031,0.106,0.342804,0.039644
17033,0.105,0.33957,0.03927
17035,0.097,0.313698,0.036278
17037,0.092,0.297528,0.034408
17039,0.092,0.297528,0.034408
17041,0.091,0.294294,0.034034
17043,0.086,0.278124,0.032164
17045,0.107,0.346038,0.040018
17047,0.091,0.294294,0.034034
17049,0.079,0.255486,0.029546
17051,0.116,0.375144,0.043384
17053,0.104,0.336336,0.038896
17055,0.146,0.472164,0.054604
17057,0.125,0.40425,0.04675
17059,0.11,0.35574,0.04114
17061,0.092,0.297528,0.034408
17063,0.114,0.368676,0.042636
17065,0.093,0.300762,0.034782
17067,0.113,0.365442,0.042262
17069,0.128,0.413952,0.047872
17071,0.094,0.303996,0.035156
17073,0.086,0.278124,0.032164
17075,0.1,0.3234,0.0374
17077,0.073,0.236082,0.027302
17079,0.095,0.30723,0.03553
17081,0.1,0.3234,0.0374
17083,0.088,0.284592,0.032912
17085,0.081,0.261954,0.030294
17087,0.104,0.336336,0.038896
17089,0.099,0.320166,0.037026
17091,0.128,0.413952,0.047872
17093,0.104,0.336336,0.038896
17095,0.103,0.333102,0.038522
17097,0.1,0.3234,0.0374
17099,0.124,0.401016,0.046376
17101,0.103,0.333102,0.038522
17103,0.109,0.352506,0.040766
17105,0.107,0.346038,0.040018
17107,0.095,0.30723,0.03553
17109,0.077,0.249018,0.028798
17111,0.093,0.300762,0.034782
17113,0.074,0.239316,0.027676
17115,0.124,0.401016,0.046376
17117,0.105,0.33957,0.03927
17119,0.097,0.313698,0.036278
17121,0.119,0.384846,0.044506
17123,0.106,0.342804,0.039644
17125,0.143,0.462462,0.053482
17127,0.08,0.25872,0.02992
17129,0.078,0.252252,0.029172
17131,0.089,0.287826,0.033286
17133,0.078,0.252252,0.029172
17135,0.122,0.394548,0.045628
17137,0.084,0.271656,0.031416
17139,0.09,0.29106,0.03366
17141,0.119,0.384846,0.044506
17143,0.116,0.375144,0.043384
17145,0.119,0.384846,0.044506
17147,0.082,0.265188,0.030668
17149,0.081,0.261954,0.030294
17151,0.106,0.342804,0.039644
17153,0.119,0.384846,0.044506
17155,0.15,0.4851,0.0561
17157,0.094,0.303996,0.035156
17159,0.105,0.33957,0.03927
17161,0.095,0.30723,0.03553
17163,0.108,0.349272,0.040392
17165,0.112,0.362208,0.041888
17167,0.079,0.255486,0.029546
17169,0.066,0.213444,0.024684
17171,0.075,0.24255,0.02805
17173,0.1,0.3234,0.0374
17175,0.098,0.316932,0.036652
17177,0.116,0.375144,0.043384
17179,0.113,0.365442,0.042262
17181,0.108,0.349272,0.040392
17183,0.12,0.38808,0.04488
17185,0.103,0.333102,0.038522
17187,0.08,0.25872,0.02992
17189,0.08,0.25872,0.02992
17191,0.097,0.313698,0.036278
17193,0.086,0.278124,0.032164
17195,0.106,0.342804,0.039644
17197,0.099,0.320166,0.037026
17199,0.096,0.310464,0.035904
17201,0.155,0.50127,0.05797
17203,0.086,0.278124,0.032164
18001,0.134,0.433356,0.050116
18003,0.093,0.300762,0.034782
18005,0.088,0.284592,0.032912
18007,0.09,0.29106,0.03366
18009,0.133,0.430122,0.049742
18011,0.068,0.219912,0.025432
18013,0.078,0.252252,0.029172
18015,0.099,0.320166,0.037026
18017,0.105,0.33957,0.03927
18019,0.082,0.265188,0.030668
18021,0.096,0.310464,0.035904
18023,0.092,0.297528,0.034408
18025,0.105,0.33957,0.03927
18027,0.049,0.158466,0.018326
18029,0.089,0.287826,0.033286
18031,0.11,0.35574,0.04114
18033,0.124,0.401016,0.046376
18035,0.095,0.30723,0.03553
18037,0.08,0.25872,0.02992
18039,0.15,0.4851,0.0561
18041,0.134,0.433356,0.050116
18043,0.074,0.239316,0.027676
18045,0.116,0.375144,0.043384
18047,0.089,0.287826,0.033286
18049,0.112,0.362208,0.041888
18051,0.067,0.216678,0.025058
18053,0.111,0.358974,0.041514
18055,0.071,0.229614,0.026554
18057,0.061,0.197274,0.022814
18059,0.078,0.252252,0.029172
18061,0.078,0.252252,0.029172
18063,0.068,0.219912,0.025432
18065,0.12,0.38808,0.04488
18067,0.119,0.384846,0.044506
18069,0.111,0.358974,0.041514
18071,0.101,0.326634,0.037774
18073,0.087,0.281358,0.032538
18075,0.104,0.336336,0.038896
18077,0.095,0.30723,0.03553
18079,0.122,0.394548,0.045628
18081,0.074,0.239316,0.027676
18083,0.066,0.213444,0.024684
18085,0.11,0.35574,0.04114
18087,0.14,0.45276,0.05236
18089,0.094,0.303996,0.035156
18091,0.107,0.346038,0.040018
18093,0.111,0.358974,0.041514
18095,0.097,0.313698,0.036278
18097,0.084,0.271656,0.031416
18099,0.114,0.368676,0.042636
18101,0.063,0.203742,0.023562
18103,0.123,0.397782,0.046002
18105,0.056,0.181104,0.020944
18107,0.097,0.313698,0.036278
18109,0.075,0.24255,0.02805
18111,0.089,0.287826,0.033286
18113,0.145,0.46893,0.05423
18115,0.105,0.33957,0.03927
18117,0.092,0.297528,0.034408
18119,0.081,0.261954,0.030294
18121,0.083,0.268422,0.031042
18123,0.088,0.284592,0.032912
18125,0.087,0.281358,0.032538
18127,0.082,0.265188,0.030668
18129,0.07,0.22638,0.02618
18131,0.095,0.30723,0.03553
18133,0.082,0.265188,0.030668
18135,0.102,0.329868,0.038148
18137,0.091,0.294294,0.034034
18139,0.095,0.30723,0.03553
18141,0.104,0.336336,0.038896
18143,0.121,0.391314,0.045254
18145,0.088,0.284592,0.032912
18147,0.081,0.261954,0.030294
18149,0.126,0.407484,0.047124
18151,0.129,0.417186,0.048246
18153,0.093,0.300762,0.034782
18155,0.07,0.22638,0.02618
18157,0.085,0.27489,0.03179
18159,0.103,0.333102,0.038522
18161,0.086,0.278124,0.032164
18163,0.074,0.239316,0.027676
18165,0.108,0.349272,0.040392
18167,0.092,0.297528,0.034408
18169,0.12,0.38808,0.04488
18171,0.101,0.326634,0.037774
18173,0.069,0.223146,0.025806
18175,0.112,0.362208,0.041888
18177,0.109,0.352506,0.040766
18179,0.091,0.294294,0.034034
18181,0.094,0.303996,0.035156
18183,0.116,0.375144,0.043384
19001,0.051,0.164934,0.019074
19003,0.06,0.19404,0.02244
19005,0.093,0.300762,0.034782
19007,0.094,0.303996,0.035156
19009,0.051,0.164934,0.019074
19011,0.058,0.187572,0.021692
19013,0.058,0.187572,0.021692
19015,0.059,0.190806,0.022066
19017,0.05,0.1617,0.0187
19019,0.059,0.190806,0.022066
19021,0.055,0.17787,0.02057
19023,0.06,0.19404,0.02244
19025,0.054,0.174636,0.020196
19027,0.042,0.135828,0.015708
19029,0.058,0.187572,0.021692
19031,0.057,0.184338,0.021318
19033,0.067,0.216678,0.025058
19035,0.044,0.142296,0.016456
19037,0.084,0.271656,0.031416
19039,0.074,0.239316,0.027676
19041,0.062,0.200508,0.023188
19043,0.079,0.255486,0.029546
19045,0.077,0.249018,0.028798
19047,0.047,0.151998,0.017578
19049,0.051,0.164934,0.019074
19051,0.101,0.326634,0.037774
19053,0.066,0.213444,0.024684
19055,0.068,0.219912,0.025432
19057,0.082,0.265188,0.030668
19059,0.058,0.187572,0.021692
19061,0.06,0.19404,0.02244
19063,0.086,0.278124,0.032164
19065,0.085,0.27489,0.03179
19067,0.087,0.281358,0.032538
19069,0.07,0.22638,0.02618
